Predicted,Actual
1.7855886,1.8241259
-3.2664678,-3.638272
0.8532041,0.763428
0.64956766,1.0791812
-0.17812508,-0.24412514
-0.110933356,-0.7695511
-1.5160217,-1.9586073
-0.5168825,-1.6575773
0.81353956,0.7403627
1.6378597,-0.56863624
-5.2723536,-6.8041005
3.0738745,2.845098
1.1804231,1.1312978
-0.45776173,-0.48148605
-2.8493342,-0.23657201
3.308761,4.094471
0.38589457,-0.25181198
1.4735808,1.7315887
0.661897,1.3888469
0.7703233,0.07918125
0.956008,1.230449
-0.13512294,0.041392684
0.33280027,0.06818586
1.9708321,1.6434526
3.7289596,3.6693168
-0.1391442,1.1409268
2.6923532,2.8426092
1.7579387,1.5682018
-1.4320854,-1.09691
0.16310234,0.10720997
-3.1208498,-3.69897
1.7377778,1.7817553
0.22285849,0.06818586
3.3178952,3.454845
0.273694,0.35545152
1.380287,1.1139433
0.62284684,0.90309
0.23677172,0.041392684
0.70014447,1.220108
-0.122482404,2.0195317
-1.129196,-1.30103
-0.96042293,-0.03151705
0.2614028,0.0
0.057928197,0.69897
1.8593073,1.9637878
1.4527953,0.19865708
0.84430707,0.37657696
-0.4866726,-1.1760913
-1.6305238,-1.7212464
0.7830036,-0.30103
1.7108516,1.7140502
1.4182723,0.7781513
0.38625345,-3.39794
1.1747104,1.0863599
0.2574133,-0.33629906
1.4280994,1.462398
2.9641337,3.0334237
1.8357216,1.70927
0.66127414,1.7310244
2.6325233,2.69897
-0.06433301,1.808211
2.266526,2.1139433
1.1848955,0.8299467
1.3823575,1.5670264
0.9913239,0.80618
1.4938374,0.6368221
1.8851937,1.6812413
-1.4972872,-1.1249387
-1.3183998,0.41497335
1.1461467,1.0791812
1.7557546,1.8350561
1.235433,3.1271048
-0.9261338,-1.435334
2.9627593,2.9542425
-1.5916543,-1.6882461
0.014393913,-2.0604808
-0.995295,-2.30103
-1.9560447,-1.69897
0.061650373,-0.14874165
2.431155,2.554368
-1.058395,-0.9586073
0.37907007,1.075547
0.17892908,0.07918125
-1.5670718,-2.0757208
0.78103846,0.8247765
-1.6960438,-2.60206
0.026602937,0.11394335
1.0747513,1.0863599
0.7284454,0.12057393
-1.2269131,-0.85387194
-1.5730411,-2.29243
1.106505,1.2787536
2.8803709,3.007321
0.20240593,0.23044892
1.3984996,1.39794
0.53543174,1.9138138
-1.2210094,-1.5228788
0.7463122,0.29003462
-0.7651171,-2.455932
2.1553473,3.079543
0.7765937,0.6627578
0.31668356,0.31868926
0.41389263,1.1139433
0.6203828,0.81291336
1.3762746,0.9590414
0.22607575,0.11394335
0.31990466,1.580925
1.7109243,1.6263404
-1.797445,-4.3467875
-1.8692025,-1.853872
0.83743876,0.14612803
-0.031214608,0.041392684
0.96822774,2.544068
-0.5221259,-0.22914799
-0.693252,-0.56863624
-0.34557912,-0.85387194
0.48181593,-0.7447275
-1.9825791,-2.1249387
0.8328571,0.6532125
-2.330599,-2.4436975
0.93103313,0.50514996
1.047156,1.6133132
0.7735881,0.41497335
1.7287732,-0.26760623
1.7569546,1.39794
2.2630317,1.908485
1.3293195,1.0791812
0.62381405,0.63346845
-0.011764446,1.0
-0.9331439,-2.205512
2.6725643,2.6304278
2.7822516,4.90309
0.34164873,0.008600172
-3.318012,-3.29243
0.62183535,0.763428
-0.5868265,-0.75945073
-1.2433308,-1.6777807
1.1090469,1.146128
1.2866387,1.1271048
-2.4660513,-0.2798407
0.52922004,0.26245108
0.44182563,0.07918125
0.51470006,0.28780174
1.6689118,1.9449759
-1.9425005,-1.1366771
0.3800892,0.40140054
-0.3951176,1.5843313
1.3252143,1.4647875
-0.099521734,-1.251812
2.034694,2.2208922
0.26569697,0.8787515
-1.2608794,-1.30103
1.3885714,1.8228216
-0.27409163,0.20682588
0.0018000733,-1.3665315
-2.904481,-2.5228786
1.5279577,1.7923917
0.08930619,-1.0
1.7123672,1.4031205
1.1763148,2.0791812
-0.43041515,-0.35654733
0.63385355,0.07918125
1.9068313,1.8762178
-1.0288624,-1.1249387
1.8618629,2.4941547
1.1912397,0.8808136
-2.9750574,-3.2839966
1.0508441,1.819544
-0.10612952,1.30103
3.0710406,1.6424645
0.73272634,-2.9208188
-1.0413488,-1.0
1.4450635,1.7160033
1.0833629,0.748188
-0.12923974,0.43136376
-0.6315053,0.041392684
0.5152951,1.3066394
0.19173424,1.1105897
4.2263036,4.1038036
-1.8800106,-1.7330631
0.45978853,0.50105923
0.5547511,0.38021123
-0.35784355,-0.69897
2.487745,2.6374898
0.2872214,0.0
1.4584202,1.4771212
-1.9381723,-1.5686362
-2.3328044,-0.84873235
-0.7968269,-1.0
0.35450324,0.2600714
-3.6453001,-3.3372421
-1.5700353,-0.78251606
-2.2521617,-2.5228786
1.9030997,1.0569048
-0.030286113,-0.61978877
1.2622148,1.0170333
1.0583345,0.60206
-0.094622694,-0.1674911
1.3252571,1.845098
-0.2570517,-0.31158018
0.5820139,1.8000294
1.5137544,-0.60206
-2.6003911,-3.0
0.6253354,0.20411998
3.4105518,3.845098
-0.5323656,-0.124938734
1.3832579,-0.5477023
0.46459088,0.79934055
-2.989176,-2.8239088
-1.2866505,-0.82390875
2.1306381,-1.69897
2.070439,3.0128372
-1.5219475,-1.649752
1.8661228,1.7715875
1.6668785,1.7218106
2.7753317,1.9395193
0.07995368,0.08278537
-1.7733481,-1.9586073
0.38105944,2.1139433
-0.27814224,-0.48148605
-0.7886408,-1.0
1.6851654,1.4668676
-0.39902216,-0.30103
0.26727882,0.5185139
-1.0713791,0.53147894
-0.96778995,-1.30103
1.5278493,1.7160033
0.060108766,-0.22184876
-0.16703618,-0.4202164
1.2676213,1.1760913
0.7334004,1.146128
0.9744747,0.30319604
1.2736994,1.0934217
-2.4211202,-2.5228786
0.15154138,1.1643529
1.3724452,0.34635296
-1.4285916,-1.30103
0.02944555,-0.9788107
1.6551872,1.7134905
2.1070113,-1.0457575
1.6124622,1.60206
1.2251898,3.1139433
0.029932601,-0.34678748
-0.30919144,0.45484486
1.1861056,0.85733247
2.890848,3.0413928
1.5943499,2.067071
1.3639349,1.6426623
-0.69254786,-0.86327946
-1.7691216,-1.9586073
-0.63890314,-1.3279022
1.086255,1.1430148
2.4629176,3.0549958
-0.20476303,-0.60206
0.277459,0.30103
-0.025841087,-0.04095861
0.5864325,0.33445376
1.99977,2.7692297
0.51003563,0.5682017
-2.5347655,-2.2218487
-1.0441281,-0.3767507
1.638383,2.146128
-0.07316261,1.8750613
0.6680467,0.9777236
-0.4612751,-0.59176004
0.040023662,-0.35654733
2.2067494,2.363612
1.1871728,1.4149734
-0.09382737,-1.7447275
-0.022691043,-0.0043648053
0.34970728,0.36172783
0.21093616,1.0
0.9037061,-0.30103
-1.2537786,-1.4921441
1.4202055,1.0128372
1.5278171,1.6232493
0.5864518,0.50514996
0.7451594,-0.48148605
-0.36722457,-0.43179828
-1.444673,-2.1360826
-0.825435,0.8808136
-2.4759967,-0.6777807
-2.3130453,-2.3187587
-0.6261704,-0.63827217
2.623766,2.6540802
1.7544366,2.0211892
1.8220565,1.80618
1.267629,1.3424227
1.343052,-0.31875876
0.34424168,-0.69897
0.1770068,0.11394335
0.905281,1.1760913
-1.0433761,-1.1079054
-0.06059795,-0.050609995
1.0403147,1.6294096
1.6056089,1.1673174
0.74636525,1.50515
-0.53169304,-0.61978877
-0.35776713,-0.39794
0.8011789,1.2227165
-0.2533071,-0.92081875
2.26881,1.8007171
-0.8626508,-0.7447275
-0.0956112,1.0374265
-1.0759376,-0.050609995
2.5324209,2.507856
1.5436567,1.6748612
-1.083118,-1.1487416
-0.22036192,-0.7695511
-1.133818,-1.2218487
-0.54748935,-0.56863624
-0.7657142,-0.89279
0.35483393,-0.124938734
2.3769357,1.9196011
-0.6522978,-0.60206
-0.6385483,0.5854607
1.519997,1.5670264
0.020722752,-0.19382003
1.628188,1.60206
-2.8019927,-2.5850267
1.862099,2.25042
0.00045487098,-0.39794
0.45261705,0.47712126
1.2708137,0.7888751
1.6592491,-0.56863624
-0.1548731,-1.1191864
-0.15502635,1.7403626
-0.23881996,0.2278867
-0.23584864,-0.52287877
1.4250783,1.243038
1.3889457,2.8318698
-0.3529044,-0.27408835
1.1506343,1.3654879
1.7135924,1.4216039
2.4630783,2.531479
2.0229266,2.1038036
2.417332,2.5563025
2.546177,1.8416097
0.20189963,0.8234742
3.2396367,3.4787107
1.3970656,1.4487063
0.723064,1.1003705
0.64519906,0.5185139
0.48453876,0.80413944
0.43982592,-0.39794
-2.188991,-0.79317415
1.2825431,1.6232493
1.854371,1.908485
0.6785411,1.3617278
0.86595356,1.3242824
0.58619994,-1.30103
1.1952026,1.3424227
-0.4366371,0.6627578
1.4676201,1.2253093
-0.9773968,-1.4202164
0.22414489,-0.107905395
1.04646,1.4771212
0.7475251,3.8627276
0.5552432,0.65705585
0.7383053,1.8522767
-0.098290555,-0.78251606
0.28472584,0.462398
-0.30378997,-1.0809219
1.5388018,1.8920946
-1.3404852,-1.552842
-1.3743848,-2.09691
-0.100486614,-0.096910015
0.67818004,0.47712126
1.3509837,1.3111179
-1.309472,-0.31605288
1.1848215,1.5563025
1.4570194,1.4919217
0.703263,1.1760913
0.004151104,0.6434527
0.28277954,0.033423755
0.047560982,-1.7447275
1.5081234,1.3765769
1.613576,0.45331833
0.0063659307,-1.0457575
2.1959603,1.6720978
1.4856573,2.1824148
-0.6445605,-1.30103
1.5608888,-1.2676063
0.25286573,0.63346845
2.0417745,2.30103
-1.2006134,-1.1739252
-1.251688,-1.2487209
-1.3336703,-2.3187587
1.6127928,1.7781513
0.23311901,-0.30103
-0.46089074,-1.0
0.83595455,1.2218487
1.0070716,0.9777236
-1.8133911,-0.55284196
0.7173576,1.30103
0.27252424,-0.31875876
0.7176734,1.1875207
-0.2950857,-0.2596373
1.9478688,2.0043213
-0.37546125,-0.55284196
2.0085666,2.0791812
-2.51731,-1.9330533
1.3202875,1.5276299
-1.0015018,-0.93181413
0.91079074,0.96378785
0.78130525,0.4941546
1.5571581,2.0791812
0.98618287,1.0413927
-1.2972208,-2.251812
-0.273408,0.44715804
-0.10132598,-0.60206
0.22836852,-1.154902
1.8253012,1.5854608
-0.55421996,-0.10957898
0.51284987,1.1731863
1.6901573,1.6981006
-0.62739325,-1.69897
-0.6452953,0.0
-0.95434207,-1.0
0.11879603,0.69897
-2.2137103,-1.3819519
-0.29024696,-1.180456
1.6584057,1.4248816
3.564934,4.0081744
-1.3172318,-1.3467875
-2.1960974,-2.8860567
0.6807311,0.90309
2.4553678,2.3935752
0.3941559,0.5646661
-0.09892185,0.6702458
0.666671,1.9111576
-2.166314,-4.0
1.0591229,1.2231497
-3.975207,-1.6777807
1.8593216,2.2237554
1.2510537,2.8129134
0.49070954,0.4578819
-0.5652295,-2.2867894
0.36179012,1.5717088
0.0063555595,0.6053051
-1.2724367,-1.9586073
0.60901713,0.6232493
1.7424947,0.87909585
0.4199872,-0.07831352
1.0110952,1.8633229
1.2778779,1.3541085
-0.20811231,0.77524626
0.9653102,0.20411998
0.735833,0.73239374
-0.5408372,-0.54821354
-1.0310713,-2.0
-0.14832579,-0.9586073
-0.42694485,1.1139433
0.5876866,1.5682018
0.3332251,-0.26760623
-1.2133862,-1.2992963
-0.9271658,-0.6777807
1.9160506,1.7234557
0.5123809,-0.13076828
0.0076439288,0.21748394
-0.6208405,-0.82390875
0.18695973,1.6356512
-0.031069452,0.20411998
1.212089,0.6901961
0.92078024,0.5843312
0.71417457,0.8864907
-0.2755507,2.9726655
1.9055271,1.70927
0.920149,0.908485
0.622073,-1.0222764
1.8930911,1.462398
-2.5340526,-3.2006595
1.6105868,1.8937618
2.1683342,1.9395193
0.34274897,1.8169038
0.47241855,0.5797836
1.6480705,2.5428255
0.7132122,0.9385197
1.0599403,2.30103
2.448931,1.7853298
0.5890881,0.70926994
1.5760497,1.298853
2.420581,2.5465426
1.8486769,0.14612803
-3.7523053,-3.950782
0.29178724,0.2787536
0.4954802,0.40140054
0.76257724,0.69897
1.0226886,1.146128
2.578631,2.0382226
-2.182368,1.0413927
1.9286762,0.94939
3.1524553,3.20412
0.11087329,-0.08618615
0.8181757,-0.25181198
1.1114606,1.1003705
2.2248943,1.4771212
0.6170851,0.4913617
-0.30756208,0.2552725
0.3230336,0.4913617
2.8966982,2.3802114
0.6469323,0.3424227
1.3145238,1.1267806
0.72076994,0.60206
1.7968132,1.6812413
1.5184935,1.4237373
1.6200355,1.39794
1.2724336,0.9116902
-0.54890794,0.42651126
1.9113289,2.4166405
-2.2265065,-2.4202163
2.658273,3.277609
1.0023935,1.0191163
2.880065,3.071882
0.20569402,0.23552845
2.8178465,2.283301
-2.0295649,-1.9208188
0.5956895,0.99033886
0.03299374,-0.008773924
2.1196306,2.045323
-0.8178081,-1.0
2.0005252,1.4248816
0.8393011,1.1417632
1.3547145,1.1003705
-1.7877675,-1.2006594
2.3346708,1.9822712
1.12967,1.0413927
0.57976454,0.2600714
0.4427363,0.94939
-0.31604478,-0.4202164
-2.1388576,0.7209858
3.1484127,3.4753807
0.47152632,1.7242758
1.5051752,2.0330215
-2.4370868,-2.3467875
2.6969407,2.6253126
1.6878213,1.0413927
-0.71287656,-0.9586073
2.197728,0.43136376
0.81766254,1.9263425
0.16867381,1.071882
0.15920515,0.35410845
0.35412744,0.17026171
-2.4510205,-2.39794
1.9903082,1.8260748
1.2502146,0.30103
0.04725965,1.2900347
1.7797638,1.5910646
0.63014275,0.770852
1.3817068,-1.4089354
2.5569065,1.8129133
0.5151523,0.6009729
0.7156456,0.60206
0.393694,0.47712126
1.946987,2.1119342
-0.90403557,-0.5850267
1.0903255,0.8750613
-1.8785301,-1.8860567
0.17055309,-0.055517327
-3.2341592,-0.82390875
1.7468214,2.5797837
1.0107547,0.36921585
-1.5742468,-1.6575773
0.3802783,0.4913617
2.1029375,2.0681858
-0.7693681,0.40993312
0.5600273,-0.21467017
1.1248866,-1.6382722
1.0565668,1.3180634
-1.4715898,-1.39794
2.957349,3.0594373
-0.55047727,-0.88605666
-0.6445189,0.021189298
0.26195955,1.1673174
-0.566703,1.0899051
1.0249166,0.85125834
-1.1640182,-1.1739252
0.16768184,-0.39794
0.29906538,0.71600336
-0.20878947,0.12057393
0.9490668,1.0
-0.17902371,1.1271048
0.35352084,0.7839036
1.6953253,2.2227166
-0.5887499,-0.6777807
0.61363065,0.49831057
0.4162809,-0.15490197
-1.1767958,-1.2006594
2.437598,2.3541083
1.020912,0.90309
0.112580605,0.7767012
0.35185733,0.3424227
1.2155242,1.580925
0.6251511,0.6812412
0.3011455,0.10720997
1.3082597,-1.0
-0.5502891,0.36172783
-0.09325666,0.11394335
1.5332879,0.7781513
1.7321147,1.7853298
1.8780047,1.8876173
-1.0387756,0.41497335
1.9908804,2.0791812
2.703934,3.0124154
1.8517206,2.2380462
-0.5214045,-0.7695511
1.0216757,0.9708116
1.8612403,2.075547
1.201193,2.3180633
0.97452986,0.30103
-1.1979486,-1.3279022
1.455734,0.69897
-1.2008219,-1.1366771
-0.018171402,-0.8068754
-1.1509062,-2.455932
1.0901307,1.2417954
0.44484502,0.59106463
1.1335944,1.2170362
0.961494,1.0334238
1.7290561,2.6203444
1.1752267,0.5563025
1.076809,0.9138138
2.7787597,3.0413928
0.70316887,1.230449
1.5112258,1.2455127
1.4797927,1.4149734
0.7087893,0.9111576
-1.9734772,-2.2839966
0.81944484,1.1583625
1.3281213,1.5185139
-1.1933159,-0.6777807
0.32189664,0.39967373
0.6765049,0.73239374
2.2493067,2.4443572
-0.942921,-0.45593196
1.5600673,-1.0299633
1.9974056,2.1027765
2.364643,2.7965744
-0.34998176,1.0293838
1.6857649,2.0409977
1.058127,1.0128372
-0.2909822,1.0606978
-0.38202795,0.11394335
0.54383695,0.7781513
-0.2859019,0.033423755
-0.8593275,-0.9586073
1.5919223,2.7767012
2.3308938,2.3926969
0.792538,1.0
-1.3453465,-1.30103
0.15755504,0.38021123
0.15953073,0.7075702
-0.14466625,-0.38090667
1.2227017,0.54406804
1.3333033,1.8280151
-3.0354383,-2.853872
0.7482543,0.7075702
1.1199733,2.4393327
1.1647327,-0.08618615
-1.9822899,-2.154902
-0.982967,-0.14874165
-0.08399158,-0.6861328
-1.2803135,-1.0222764
1.2480494,1.1436392
0.42155936,0.60206
1.3828672,1.6253124
1.2921065,2.017701
1.0686618,1.8881795
-1.5116892,-1.632644
0.10495449,0.76591676
-0.2373114,0.38738984
0.4282243,0.26717174
0.8869154,1.2013972
0.0966464,-0.45593196
0.33789232,0.43136376
3.8619978,3.846337
0.88883334,-0.026872147
2.8840034,2.79588
-1.0274922,-1.5228788
0.92769873,1.0253059
2.259375,1.4913617
4.4804626,1.690196
0.8261935,1.4265113
0.95003706,-1.552842
1.2311945,0.44715804
0.12122788,0.08990511
1.5079335,1.60206
2.8235953,3.0948205
0.8588428,1.0334238
3.0155046,0.86510396
1.3563083,1.4313638
0.46687493,0.041392684
-0.13805804,2.3298044
-1.0442163,-0.48148605
1.5860335,2.5682018
-1.1994132,-3.09691
1.4905825,1.5322447
1.3789998,1.298853
0.6025843,0.86332285
1.3654431,1.39794
0.40586093,-1.69897
1.8288816,1.6232493
1.571326,2.30103
-0.007674942,-1.8860567
2.3119023,2.4393327
2.715871,2.7403626
-1.4577394,-1.30103
-0.304153,-0.45842075
2.158615,0.88592637
2.0607288,3.0352695
0.013764625,0.041392684
-0.45996878,-0.33724216
1.2267367,1.30103
0.60026747,1.0934217
-0.0680062,0.033423755
-1.7719196,-1.2218487
0.22931299,0.462398
1.2826616,1.5352942
2.1965363,2.16643
-1.3826306,-1.9393022
0.99398464,0.3424227
0.81799865,0.42324588
-0.2376245,0.4913617
2.5102847,2.3521826
-0.80634207,-0.31575325
0.15432106,0.15533604
1.3551632,1.7581546
-0.80609983,-1.0
0.47991574,1.0887265
-2.740507,-0.6968039
0.3802244,-0.04575749
0.05859358,0.4913617
1.967593,2.6117234
-1.9459411,-2.0409586
0.29506168,0.68663627
0.5605601,-0.52287877
1.1443768,2.0253057
-1.438016,-1.69897
0.44593468,0.7075702
0.713784,0.81954396
1.7940445,1.7218106
0.7747839,0.90091306
-4.1131964,-4.1157713
-2.3947852,-2.4436975
3.2999942,2.7176704
-1.366114,-2.3767507
-0.47106686,-0.39794
1.2761844,1.9344984
-0.8300421,-1.2924298
2.317479,2.3424227
0.16258165,1.8129133
0.6922385,0.53275436
-0.08883197,1.7101173
-0.14323007,-0.61978877
1.4742068,0.47712126
3.1577861,3.1702616
0.32513562,0.462398
0.2582095,0.3424227
2.8791482,2.9585638
0.13755617,0.2787536
-1.8981137,-1.69897
1.8246541,2.0086002
-0.5612582,-1.09691
0.75897306,0.39794
-2.5758085,-0.08777794
1.413686,2.3583157
0.023969138,0.07918125
-1.5857997,-1.853872
0.56437474,0.4502491
0.58538634,0.17609125
1.6217581,1.0791812
0.25584313,0.67209786
1.8797146,1.7867514
-1.3567704,0.14612803
-0.5586673,-0.25258818
-1.1499225,-2.6197886
-0.77212566,-0.8143634
2.4706826,3.2405493
0.75432354,1.1205739
1.440653,1.39794
1.824292,1.9590414
0.7831464,0.7242759
0.8885597,1.1303338
0.8987799,0.73798734
2.4679935,2.4727564
1.3517683,0.44715804
1.8300186,1.6589649
1.6012301,1.9294189
0.8729407,0.7923917
-0.8957422,-1.3306831
-1.8918505,-1.9755143
1.7419242,2.2552724
1.8929473,1.4941546
-0.9227591,-0.89279
-0.4695773,0.71349055
1.2428628,1.6232493
3.4296234,3.6007552
0.2411364,0.30103
0.8616248,-0.23657201
-1.195974,-1.0604807
-0.24312282,1.2227165
-1.3502105,-0.04575749
0.7950094,0.7403627
1.5343788,1.3074961
0.20955655,-0.13076828
2.2874532,2.3747482
0.6676853,-0.60380065
1.0832281,1.2600714
1.119806,2.0
0.5372469,0.36172783
1.2060882,1.1760913
0.87688863,1.1760913
0.19106454,0.34830487
1.6535972,1.819544
0.84954685,-2.2676063
0.5796594,-0.5086383
0.07127134,-0.28399664
2.7923675,1.60206
1.5839003,1.9294189
-0.23021899,-0.7375489
0.91350305,0.8750613
0.16895132,0.42160392
-0.39834294,-0.52287877
-1.1002648,0.4048337
0.5963127,0.7846173
-0.77876526,-1.7447275
0.4166435,-1.30103
0.53283846,-0.56863624
1.554094,1.7242758
1.0234252,1.20412
0.20701662,0.08990511
2.5584729,2.5888317
0.41146868,0.6627578
-1.2722131,1.146128
-1.9261154,-1.4771212
1.1961155,2.8750613
1.1043934,1.1105897
-1.4869744,-3.154902
-0.59139794,-0.2596373
-1.4835645,-0.4089354
1.3938665,0.85125834
2.3701193,3.230449
2.6895862,2.909021
1.0571141,0.968483
0.6744508,0.17609125
-0.6948957,-0.5086383
0.19645703,0.30963016
2.963258,3.073107
1.0283645,2.269513
0.104203865,-0.05387538
0.22459754,0.4913617
0.4196265,0.6232493
0.13169165,3.7428823
1.5095477,0.9542425
0.2601222,0.60206
0.62809366,0.1398791
-0.40867388,-0.39794
0.38558865,0.3891661
1.4118118,1.3483049
-1.071123,-0.77728355
0.31652826,-1.30103
2.7524343,3.0766404
1.5800487,0.462398
1.9680352,1.9705328
0.07707254,0.1172713
0.8987107,1.0086001
-0.3354443,0.06069784
-3.2726176,-3.5228786
1.9621698,1.8234743
2.3039324,2.326336
1.0343152,1.0934217
0.7266168,0.6794279
-0.97046524,-0.60206
-0.48703313,-0.7212464
0.43513054,-0.5086383
3.7336872,3.8059084
-1.3849087,-0.17392519
1.3146404,0.2552725
0.44266325,-0.17522354
-0.7027463,-1.0457575
-0.0007251892,-0.15490197
0.49122658,0.23044892
-0.7681866,-0.07572071
-0.5018338,0.30941722
-1.7856184,-1.7447275
2.2866473,2.4248817
-1.5506037,-3.5228786
1.568757,1.6414741
1.6770296,0.8785218
0.24900082,0.26245108
1.0346085,0.81954396
1.3766552,1.4353665
-0.8606824,-1.39794
-1.7418311,-0.82973826
0.8127619,0.67209786
0.69368744,1.7058637
1.3496158,2.133539
0.23194338,-0.3819519
0.68122417,1.5185139
-0.22199243,-0.008773924
0.64893097,0.43136376
0.9737504,0.9344984
2.1142552,2.1846914
0.8460998,0.85125834
0.933199,0.6532125
1.4855691,1.6334685
-2.1673243,-1.0
0.5234418,2.220108
-1.5901762,-1.4685211
-0.032497592,-1.5228788
1.114354,1.1139433
1.5469986,1.7075702
4.1579566,5.0849338
1.0544788,0.17609125
2.2028244,2.4517865
0.8246655,1.3074961
0.68491596,0.6817838
-0.029718487,0.6232493
0.32124004,-0.3635121
1.7994189,0.9242793
0.31455442,0.3424227
1.6778039,1.1958996
0.5650175,0.32221928
-0.6279946,-1.4685211
-0.674212,-0.63827217
-0.7343151,-1.49485
1.486062,0.68394715
-1.290095,-0.17392519
-0.703562,0.007747778
-1.3483768,-1.39794
0.9925365,0.20951502
1.8040153,1.9623693
1.1227386,1.9542425
-0.5708039,0.39794
-1.7264391,0.0
-1.5125962,-2.79588
-1.6274172,-1.0177288
-0.46293133,0.845098
0.038001522,-0.29242983
0.036822826,-0.22184876
-1.5150094,-1.9586073
-1.8075448,-1.0538753
0.4512748,-0.10237291
0.36838213,0.3424227
0.6476596,1.0449315
2.4661877,1.7242758
1.067526,1.1583625
0.3188652,0.6901961
-0.49537635,0.23044892
1.5224935,2.0
2.1182618,2.2787535
1.7393763,1.6434526
-0.67153066,-0.39794
-0.61849207,0.462398
1.8381853,1.9995655
1.0925612,0.96378785
-2.5432224,-2.39794
-3.0164382,-3.481486
-0.80192167,0.80618
-1.5613368,-1.1739252
2.6769662,2.1044872
-0.22941695,-0.1611509
-1.2268034,-2.080922
-2.2826273,-1.4317982
0.6896454,2.089905
-0.60181814,-0.69897
2.3582542,2.4996872
-0.02104049,-0.017728766
2.9902117,3.2253094
1.9719849,1.9355073
0.38296086,1.2981979
1.0665444,1.1139433
1.2663674,1.469822
0.73302203,0.60206
2.121398,2.0253057
0.61049616,1.3222193
1.3400193,1.1072099
0.9233792,1.2552725
1.4663612,0.1818436
1.4481007,1.5078559
1.8979882,1.69897
1.2498852,1.2718416
1.189154,0.9242793
-3.396561,-4.6635404
1.0019655,1.0791812
0.6334314,0.45229766
1.3320476,1.5010593
-0.2030686,0.88874096
-0.50623095,-2.769551
2.0554216,1.7160033
-0.5225385,-0.23657201
-1.6835568,-1.79588
-1.5696899,-1.1624116
-0.25274274,-0.31875876
0.2902296,0.08635983
-0.75852925,-1.3187587
-0.48099816,-0.79588
-1.3152133,-1.3187587
2.0004714,3.3424227
0.34421805,-0.43179828
-1.4150437,-2.3767507
2.0703554,3.0
1.9658953,2.0
2.9336078,2.7781513
0.5452717,0.71933126
-0.69221735,-2.6635404
-1.742587,-1.5228788
-0.703517,-0.52287877
0.31983224,0.5035183
1.1026638,1.0791812
1.3518021,0.59106463
-0.35465616,-0.26760623
2.4559517,2.90309
-0.5159389,-1.3767507
-1.3465542,-1.3187587
0.12037816,0.39794
1.4785744,1.6232493
2.351637,2.992995
0.5295723,0.32221928
0.7887167,0.98677176
1.3063812,-1.5228788
1.6554149,1.0413927
1.4098494,1.7693774
1.7661691,2.1238515
-0.4745804,-0.537602
1.8904846,1.69897
0.19098076,-0.23657201
0.7138192,1.0791812
1.0105853,0.13033377
4.970293,4.3117537
-1.8231755,-2.1191864
1.2418965,0.8920946
0.36747935,-1.9665762
1.5442504,1.6127839
0.08189176,-0.04575749
0.43569982,-0.65757734
1.8477862,2.09691
1.0166553,0.6812412
3.3927195,3.4787107
0.4424864,0.30103
-0.06565484,-0.22184876
-0.5595729,-0.61978877
2.169262,2.6503074
0.9819401,0.51587385
-0.16694435,-1.3187587
0.17033967,1.2127202
1.0489243,1.252853
0.88258207,0.9735896
0.8583647,-0.950782
2.3670123,2.4828737
0.20918946,0.103803724
2.0700543,2.1958997
-0.2825616,0.31597033
-0.49714112,1.30103
1.5173093,1.0413927
0.20555352,-0.07058107
-0.0059069786,-0.65757734
-0.5068988,-0.39794
1.782585,1.8750613
-0.4052265,0.103803724
0.36647245,2.1553361
0.5461239,0.9590414
1.3419288,0.5965971
1.0667497,2.0374265
1.331184,2.303196
1.3452154,1.9190781
0.9830698,0.63346845
1.0353953,1.7403626
-0.8188088,-0.82973826
-1.0413679,-1.0457575
0.52765495,0.6532125
1.5738591,1.852724
1.2190131,1.2944663
0.6218919,1.20412
-0.70939666,-0.43179828
-1.4033266,-1.0
0.60962933,0.6294096
1.8008922,1.7132385
-1.1613697,-1.30103
-0.7583898,0.52244425
1.0280262,1.7528164
0.9016708,0.4941546
0.5596961,0.4065402
3.1481144,2.9314578
0.72510844,0.2552725
1.3658088,1.5910646
-0.97109425,-1.4559319
-0.9520923,0.7781513
1.637496,1.5246124
-0.13405669,-0.096910015
0.31750855,0.2787536
1.3889512,1.9973863
0.3732635,0.11394335
1.2198272,2.0827854
1.1153405,0.60206
2.418064,2.5740314
0.7031988,1.8920946
0.20508084,-0.48148605
1.5077027,1.6334685
-0.8317572,-0.79588
0.42517805,0.59106463
0.3932397,0.17609125
0.77587414,0.9344984
-0.1359916,2.1964526
2.693502,3.200303
0.5009971,0.59106463
0.22720042,0.1271048
2.3022845,2.2479732
2.5323517,2.39794
-0.6082326,1.7558749
0.10166425,-0.107905395
-0.06703926,1.0791812
1.8060236,1.217484
3.0843246,-3.327902
0.42063934,-0.30103
2.0701365,1.8388491
-1.9692881,-1.6575773
0.2409867,-1.0043648
1.063459,0.9190781
1.7394904,1.60206
0.9006346,1.3617278
2.2216914,2.2329962
-0.18069538,-0.13076828
1.5856751,0.7839036
0.2571098,0.33041376
0.86015636,1.1038038
2.4557624,1.4593924
3.0076725,2.991226
0.45244178,-1.8239087
-2.5320103,-3.60206
4.3064284,4.2631626
-2.112866,0.17026171
-0.22290742,-0.74714696
0.8063669,-0.060480747
1.5916816,1.3494718
-0.42600647,0.69897
